childid,first_name,familyid,last_name,age,misbehaviorindex,divorcedparents,addressid1,Street,number,city,country,iso2Country,iso3Country,eu,addressid2,street2,number2
100345,Gerick,421456,Cave,3,0.0006857936,1,342456,Center Terrace,47,Dole,France,FR,FRA,Y,786542,Green Ridge Junction,28
100346,Hew,421456,Cave,10,0.7316219715,1,342456,Center Terrace,47,Dole,France,FR,FRA,Y,786542,Green Ridge Junction,28
100347,Addy,421457,Pinner,9,0.0042275557,0,342457,Pepper Wood Street,244,Manadas,Portugal,PT,PRT,Y,,,
100348,Lawry,421458,Catterall,4,0.0254773971,0,342458,Center Court,101,Reims,France,FR,FRA,Y,,,
100349,Cheslie,421459,Whistlecroft,14,0.5086229616,0,342459,Village Green Avenue,66,Dallas,United States,US,USA,N,,,
100350,Boigie,421460,Deeks,17,0.0345752532,0,342460,Delaware Drive,231,Aachen,Germany,DE,DEU,Y,,,
100351,Delphine,421461,Sighard,8,0.8440024329,0,342461,Shopko Circle,243,Denver,United States,US,USA,N,,,
100352,Chance,421462,Sola,12,0.0119356605,1,342462,Spohn Alley,137,Fort Lauderdale,United States,US,USA,N,786543,Cody Avenue,206
100353,Jobey,421462,Sola,14,0.0003705072,1,342462,Spohn Alley,137,Fort Lauderdale,United States,US,USA,N,786543,Cody Avenue,206
100354,Kristoforo,421462,Sola,4,0.0018870908,1,342462,Spohn Alley,137,Fort Lauderdale,United States,US,USA,N,786543,Cody Avenue,206
100355,Adora,421463,Stirland,13,0.2010141624,0,342463,Sugar Center,134,Savannah,United States,US,USA,N,,,
100356,Ravid,421463,Stirland,15,3.0513358E-6,0,342463,Sugar Center,134,Savannah,United States,US,USA,N,,,
100357,Putnam,421464,Pillman,11,0.0040073512,0,342464,Pennsylvania Trail,13,Pico da Pedra,Portugal,PT,PRT,Y,,,
100358,Natalie,421464,Pillman,9,0.0227334736,0,342464,Pennsylvania Trail,13,Pico da Pedra,Portugal,PT,PRT,Y,,,
100359,Pattin,421464,Pillman,3,1.442011E-9,0,342464,Pennsylvania Trail,13,Pico da Pedra,Portugal,PT,PRT,Y,,,
100360,Sapphire,421465,Jannaway,1,0.0486831883,0,342465,Katie Street,18,Etten-Leur,Netherlands,NL,NLD,Y,,,
100361,Ingrim,421466,Vaney,15,2.5186946E-7,0,342466,Troy Plaza,206,Elmira,United States,US,USA,N,,,
100362,Sutherland,421466,Vaney,13,0.85215092,0,342466,Troy Plaza,206,Elmira,United States,US,USA,N,,,
100363,Nell,421466,Vaney,6,0.5819751691,0,342466,Troy Plaza,206,Elmira,United States,US,USA,N,,,
100364,Jacinthe,421467,Lodwick,4,0.0467898802,0,342467,Manitowish Court,132,Halinów,Poland,PL,POL,Y,,,
100365,Pamela,421467,Lodwick,3,2.2848233E-7,0,342467,Manitowish Court,132,Halinów,Poland,PL,POL,Y,,,
100366,Brennen,421468,Hairyes,16,0.5834771268,1,342468,Heath Pass,214,Buenavista,Mexico,MX,MEX,N,786544,Lerdahl Hill,101
100367,Gay,421468,Hairyes,12,0.0037341877,1,342468,Heath Pass,214,Buenavista,Mexico,MX,MEX,N,786544,Lerdahl Hill,101
100368,Elisabet,421469,Tenbrug,4,4.2214527E-8,0,342469,Susan Parkway,18,New Orleans,United States,US,USA,N,,,
100369,Cyndie,421469,Tenbrug,18,0.0175437701,0,342469,Susan Parkway,18,New Orleans,United States,US,USA,N,,,
100370,Sherrie,421470,Pfeffle,12,0.000594261,0,342470,Parkside Lane,240,Mondim de Basto,Portugal,PT,PRT,Y,,,
100371,Karie,421471,Reimer,9,0.3660880846,0,342471,Reindahl Road,75,Vällingby,Sweden,SE,SWE,Y,,,
100372,Ameline,421472,Forcade,12,0.066419701,0,342472,Forest Way,69,Napoli,Italy,IT,ITA,Y,,,
100373,Troy,421473,Arman,12,0.0000363419,0,342473,American Ash Park,173,Lévis,Canada,CA,CAN,N,,,
100374,Joshuah,421473,Arman,18,0.0005041569,0,342473,American Ash Park,173,Lévis,Canada,CA,CAN,N,,,
100375,Nevsa,421474,McGilvary,5,0.0001303227,1,342474,Mesta Point,245,Truskolasy,Poland,PL,POL,Y,,,
100376,Opaline,421474,McGilvary,7,0.5709561947,1,342474,Mesta Point,245,Truskolasy,Poland,PL,POL,Y,,,
100377,Issy,421475,Cobbin,4,2.996719E-12,1,342475,Coleman Point,58,Arras,France,FR,FRA,Y,,,
100378,Vinson,421475,Cobbin,14,0.0005732704,1,342475,Coleman Point,58,Arras,France,FR,FRA,Y,,,
100379,Bliss,421475,Cobbin,4,0.1782318101,1,342475,Coleman Point,58,Arras,France,FR,FRA,Y,,,
100380,Cherrita,421476,Elwyn,9,0.8999742053,0,342476,Esch Avenue,173,Mandráki,Greece,GR,GRC,Y,,,
100381,Krystyna,421477,Bunford,14,0.0289468035,0,342477,Burrows Lane,104,Žamberk,Czech Republic,CZ,CZE,Y,,,
100382,Jacklyn,421477,Bunford,15,0.9841241071,0,342477,Burrows Lane,104,Žamberk,Czech Republic,CZ,CZE,Y,,,
100383,Rana,421477,Bunford,16,8.5063581E-7,0,342477,Burrows Lane,104,Žamberk,Czech Republic,CZ,CZE,Y,,,
100384,Pauly,421478,Baigent,16,0.0734008477,1,342478,Anthes Drive,141,Rancagua,Chile,CL,CHL,N,,,
100385,Holly,421478,Baigent,9,0.7640597856,1,342478,Anthes Drive,141,Rancagua,Chile,CL,CHL,N,,,
100386,Melantha,421479,Beel,6,0.679420548,0,342479,Barby Avenue,73,Marinilla,Colombia,CO,COL,N,,,
100387,Harmonie,421479,Beel,7,0.0005872782,0,342479,Barby Avenue,73,Marinilla,Colombia,CO,COL,N,,,
100388,Wanids,421480,Noye,7,0.4195855728,0,342480,Northland Avenue,120,Martingança,Portugal,PT,PRT,Y,,,
100389,Lindsay,421480,Noye,6,0.0000185955,0,342480,Northland Avenue,120,Martingança,Portugal,PT,PRT,Y,,,
100390,Berta,421481,Dubble,15,0.0153593815,1,342481,Duke Crossing,212,Leipzig,Germany,DE,DEU,Y,786545,Novick Junction,140
100391,Nolly,421481,Dubble,4,0.0000229176,1,342481,Duke Crossing,212,Leipzig,Germany,DE,DEU,Y,786545,Novick Junction,140
100392,Berkeley,421481,Dubble,17,0.0118732578,1,342481,Duke Crossing,212,Leipzig,Germany,DE,DEU,Y,786545,Novick Junction,140
100393,Herman,421482,Cressar,12,0.6911208259,0,342482,Crowley Circle,160,Freiburg im Breisgau,Germany,DE,DEU,Y,,,
100394,Merrilee,421483,Tytherton,9,0.5387209065,0,342483,Towne Street,149,Sparks,United States,US,USA,N,,,
100395,Pier,421484,Melloy,10,0.0251250481,0,342484,Moland Trail,147,Świecie,Poland,PL,POL,Y,,,
100396,Kailey,421484,Melloy,14,0.6865185599,0,342484,Moland Trail,147,Świecie,Poland,PL,POL,Y,,,
